"TransactionID","OrderDate","Month","Year","CustomerID","MarketingChannel","CampaignName","Impressions","Clicks","Conversions","AdSpend","ProductCategory","Warehouse","Region","ShippingMethod","DeliveryDays","OnTimeDelivery","ShippingCost","UnitPrice","Quantity","Revenue","CostOfGoods","OperatingCost","Profit","PaymentMethod","CustomerSegment","LoyaltyScore","CustomerAge"
"T12558",2023-03-25,"03","2023","C1665","Search Ads","CMP_E",18628,374,43,2150000,"Electronics","WH_Jakarta","Jakarta","Regular",3,"Yes",20000,480000,5,2400000,1622924,20000,629576,"Bank Transfer","Low Value",84,51
"T12559",2024-05-19,"05","2024","C1072","Search Ads","CMP_A",25155,751,104,6800000,"Electronics","WH_Jakarta","Jawa Timur","Same Day",5,"No",70000,360000,1,360000,182072,85000,-317072,"Credit Card","Mid Value",63,26
"T12560",2023-01-05,"01","2023","C3058","Influencer","CMP_A",14687,404,50,3200000,"Beauty","WH_Surabaya","Jawa Barat","Same Day",5,"No",85000,190000,4,760000,437178,150000,-72178,"Credit Card","Low Value",86,19
"T12561",2024-01-28,"01","2024","C1112","Influencer","CMP_E",24920,794,79,6e+06,"Electronics","WH_Jakarta","Sumatera","Same Day",4,"No",55000,110000,3,330000,170765,1e+05,-295765,"Bank Transfer","Mid Value",62,18
"T12562",2023-06-27,"06","2023","C1015","Affiliate","CMP_C",13082,273,40,2650000,"Electronics","WH_Surabaya","Sumatera","Same Day",3,"Yes",115000,120000,2,240000,163011,25000,-195511,"Bank Transfer","High Value",46,37
"T12563",2024-02-25,"02","2024","C0435","Influencer","CMP_B",5047,238,15,2e+06,"Beauty","WH_Jakarta","Jawa Timur","Regular",5,"No",80000,180000,2,360000,195219,140000,-155219,"COD","Low Value",43,37
"T12564",2024-03-06,"03","2024","C4473","Social Media","CMP_F",19847,1156,173,2150000,"Beauty","WH_Jakarta","Jakarta","Regular",2,"Yes",115000,450000,4,1800000,1216318,50000,311182,"E-Wallet","Mid Value",95,43
"T12565",2024-12-16,"12","2024","C1227","Email","CMP_C",19939,1028,80,5050000,"Home Living","WH_Surabaya","Sumatera","Regular",1,"Yes",35000,90000,4,360000,209972,45000,-182472,"Credit Card","Low Value",50,34
"T12566",2023-10-12,"10","2023","C2184","Affiliate","CMP_B",22526,850,52,1550000,"Home Living","WH_Bandung","Jakarta","Regular",5,"No",45000,150000,2,3e+05,178293,140000,-140793,"E-Wallet","Low Value",79,48
"T12567",2023-06-27,"06","2023","C2624","Affiliate","CMP_A",13677,528,35,2900000,"Fashion","WH_Surabaya","Jawa Timur","Regular",5,"No",75000,280000,5,1400000,713440,40000,426560,"Bank Transfer","High Value",91,25
"T12568",2024-03-27,"03","2024","C2510","Social Media","CMP_C",25516,888,101,6e+06,"Automotive","WH_Surabaya","Jawa Timur","Regular",4,"No",105000,2e+05,1,2e+05,125671,150000,-480671,"E-Wallet","High Value",46,54
"T12569",2024-05-01,"05","2024","C4624","Search Ads","CMP_B",27393,1052,95,4500000,"Home Living","WH_Medan","Sumatera","Express",2,"Yes",110000,210000,4,840000,572230,50000,-117230,"Bank Transfer","Low Value",41,21
"T12570",2024-07-01,"07","2024","C0338","Email","CMP_F",22158,498,61,6850000,"Electronics","WH_Surabaya","Jakarta","Express",1,"Yes",95000,460000,1,460000,248178,25000,-250678,"Bank Transfer","Low Value",58,33
"T12571",2024-10-17,"10","2024","C5020","Email","CMP_A",11194,587,73,5200000,"Beauty","WH_Surabaya","Bali","Express",4,"No",50000,150000,3,450000,299055,50000,-209055,"Credit Card","High Value",86,20
"T12572",2024-08-04,"08","2024","C5580","Influencer","CMP_E",13276,642,37,4950000,"Home Living","WH_Medan","Sumatera","Same Day",7,"No",65000,210000,4,840000,584729,60000,-117229,"Bank Transfer","Mid Value",93,56
"T12573",2024-07-06,"07","2024","C1844","Social Media","CMP_D",21076,1213,163,6200000,"Electronics","WH_Bandung","Jawa Barat","Express",7,"No",55000,430000,2,860000,547737,1e+05,-152737,"Credit Card","Mid Value",79,37
"T12574",2024-12-02,"12","2024","C0718","Social Media","CMP_F",6138,273,39,4600000,"Fashion","WH_Jakarta","Jakarta","Same Day",5,"No",25000,160000,3,480000,312462,135000,-222462,"E-Wallet","Mid Value",92,50
"T12575",2023-08-30,"08","2023","C1720","Affiliate","CMP_C",24820,1367,89,5850000,"Home Living","WH_Jakarta","Bali","Same Day",6,"No",25000,480000,2,960000,631695,75000,-64195,"E-Wallet","Mid Value",64,42
"T12576",2024-04-10,"04","2024","C1623","Search Ads","CMP_B",10301,530,39,5350000,"Automotive","WH_Bandung","Jakarta","Same Day",2,"Yes",105000,470000,4,1880000,1196233,70000,241267,"Credit Card","Low Value",52,54
"T12577",2023-07-26,"07","2023","C0807","Email","CMP_F",9811,386,21,3500000,"Fashion","WH_Jakarta","Bali","Regular",4,"No",90000,110000,1,110000,64998,40000,-259998,"Credit Card","Mid Value",93,49
"T12578",2023-05-30,"05","2023","C3962","Affiliate","CMP_E",27865,1633,90,1250000,"Fashion","WH_Jakarta","Sumatera","Same Day",2,"Yes",20000,230000,3,690000,380375,140000,87125,"Credit Card","Low Value",40,45
"T12579",2023-06-07,"06","2023","C0429","Influencer","CMP_B",5611,187,23,1700000,"Fashion","WH_Bandung","Sumatera","Same Day",5,"No",45000,330000,5,1650000,1149912,35000,335088,"Credit Card","Low Value",63,21
"T12580",2024-02-22,"02","2024","C3965","Social Media","CMP_F",5406,127,17,6800000,"Fashion","WH_Medan","Jawa Timur","Express",5,"No",90000,390000,5,1950000,1064884,40000,415116,"Credit Card","Low Value",75,27
"T12581",2023-02-16,"02","2023","C0543","Social Media","CMP_C",9824,334,30,6900000,"Fashion","WH_Medan","Sumatera","Same Day",1,"Yes",85000,270000,5,1350000,733091,40000,146909,"E-Wallet","High Value",68,23
"T12582",2024-12-19,"12","2024","C1820","Social Media","CMP_E",26360,841,55,5e+06,"Electronics","WH_Medan","Jakarta","Express",4,"No",45000,240000,3,720000,443587,20000,-38587,"COD","Mid Value",84,34
"T12583",2023-12-04,"12","2023","C5272","Email","CMP_C",25231,1394,79,4450000,"Home Living","WH_Medan","Sumatera","Express",3,"Yes",75000,210000,3,630000,317461,50000,-34961,"Bank Transfer","Low Value",58,47
"T12584",2024-11-17,"11","2024","C0009","Influencer","CMP_F",7298,310,25,5100000,"Fashion","WH_Bandung","Sumatera","Same Day",1,"Yes",1e+05,280000,5,1400000,846397,30000,168603,"Credit Card","Low Value",87,51
"T12585",2024-05-23,"05","2024","C0493","Search Ads","CMP_D",15734,605,68,5800000,"Automotive","WH_Jakarta","Jawa Timur","Same Day",3,"Yes",75000,450000,4,1800000,1123422,75000,236578,"Bank Transfer","High Value",63,23
"T12586",2023-07-07,"07","2023","C0781","Affiliate","CMP_F",19933,500,25,5850000,"Home Living","WH_Bandung","Jawa Timur","Regular",4,"No",15000,230000,1,230000,130406,110000,-317906,"E-Wallet","Mid Value",58,42
"T12587",2023-06-29,"06","2023","C3871","Influencer","CMP_C",6370,194,20,6550000,"Fashion","WH_Medan","Jakarta","Express",2,"Yes",115000,2e+05,3,6e+05,365332,90000,-297832,"Credit Card","Low Value",89,46
"T12588",2023-05-20,"05","2023","C1388","Search Ads","CMP_D",17619,1030,154,2750000,"Home Living","WH_Jakarta","Jawa Timur","Same Day",7,"No",50000,480000,4,1920000,1044410,70000,618090,"Credit Card","Mid Value",64,25
"T12589",2024-06-25,"06","2024","C4362","Affiliate","CMP_A",25787,916,72,1900000,"Electronics","WH_Surabaya","Sumatera","Express",1,"Yes",75000,330000,5,1650000,1062369,35000,382631,"Credit Card","Low Value",45,26
"T12590",2023-12-06,"12","2023","C2827","Email","CMP_D",13225,380,19,1800000,"Home Living","WH_Bandung","Jawa Barat","Express",5,"No",30000,430000,4,1720000,1142350,90000,367650,"E-Wallet","High Value",88,40
"T12591",2023-08-06,"08","2023","C5132","Affiliate","CMP_B",22456,667,56,1600000,"Beauty","WH_Jakarta","Sumatera","Same Day",7,"No",15000,70000,1,70000,45967,145000,-215967,"Credit Card","High Value",79,31
"T12592",2024-10-10,"10","2024","C3744","Search Ads","CMP_D",23742,550,79,6550000,"Automotive","WH_Surabaya","Jawa Timur","Same Day",2,"Yes",70000,190000,4,760000,434459,125000,-196959,"Bank Transfer","Mid Value",74,21
"T12593",2024-07-24,"07","2024","C2946","Influencer","CMP_E",22948,500,26,4150000,"Automotive","WH_Surabaya","Bali","Regular",2,"Yes",110000,4e+05,1,4e+05,277264,115000,-309764,"COD","Low Value",71,24
"T12594",2023-11-03,"11","2023","C2389","Social Media","CMP_F",16176,396,46,1050000,"Beauty","WH_Surabaya","Jawa Timur","Regular",6,"No",90000,60000,4,240000,121580,45000,-69080,"Bank Transfer","Low Value",53,44
"T12595",2023-04-01,"04","2023","C2970","Social Media","CMP_F",14199,442,52,6350000,"Beauty","WH_Surabaya","Jawa Barat","Express",5,"No",15000,330000,1,330000,168311,80000,-250811,"COD","Mid Value",45,38
"T12596",2023-10-12,"10","2023","C0143","Social Media","CMP_A",24304,1295,74,7e+06,"Electronics","WH_Medan","Sumatera","Same Day",3,"Yes",60000,120000,2,240000,161978,45000,-376978,"Bank Transfer","Low Value",47,31
"T12597",2023-06-03,"06","2023","C2065","Affiliate","CMP_B",13510,528,70,5400000,"Home Living","WH_Surabaya","Sumatera","Express",2,"Yes",35000,420000,5,2100000,1395609,125000,274391,"E-Wallet","Low Value",49,48
"T12598",2023-12-31,"12","2023","C1367","Influencer","CMP_C",6800,341,20,6e+06,"Electronics","WH_Jakarta","Jawa Barat","Express",3,"Yes",20000,1e+05,4,4e+05,233582,90000,-243582,"COD","Mid Value",74,30
"T12599",2023-09-04,"09","2023","C0919","Email","CMP_B",20912,716,45,5550000,"Beauty","WH_Surabaya","Jakarta","Express",7,"No",110000,80000,4,320000,200370,105000,-372870,"E-Wallet","Low Value",69,34
"T12600",2023-10-10,"10","2023","C5736","Influencer","CMP_A",11091,460,27,1650000,"Fashion","WH_Medan","Bali","Same Day",6,"No",30000,170000,3,510000,353719,85000,-41219,"Credit Card","Mid Value",95,28
"T12601",2024-12-16,"12","2024","C1541","Influencer","CMP_F",10503,342,34,3400000,"Automotive","WH_Surabaya","Jawa Timur","Express",1,"Yes",35000,240000,5,1200000,714107,80000,200893,"Bank Transfer","Low Value",93,24
"T12602",2024-09-19,"09","2024","C1171","Email","CMP_B",18864,584,82,2100000,"Home Living","WH_Bandung","Sumatera","Express",2,"Yes",120000,470000,1,470000,277182,80000,-112182,"E-Wallet","High Value",59,55
"T12603",2024-04-30,"04","2024","C5685","Influencer","CMP_D",5488,310,24,4850000,"Home Living","WH_Jakarta","Sumatera","Same Day",1,"Yes",1e+05,170000,2,340000,201327,25000,-228827,"Bank Transfer","Low Value",90,38
"T12604",2023-12-22,"12","2023","C4454","Influencer","CMP_B",28032,1255,65,3500000,"Automotive","WH_Surabaya","Bali","Same Day",3,"Yes",65000,420000,4,1680000,1163114,130000,146886,"Credit Card","High Value",76,34
"T12605",2023-09-03,"09","2023","C3880","Email","CMP_A",27346,685,68,6850000,"Beauty","WH_Bandung","Sumatera","Same Day",5,"No",85000,440000,1,440000,300454,25000,-312954,"E-Wallet","Low Value",71,58
"T12606",2024-03-09,"03","2024","C0637","Search Ads","CMP_C",21369,615,49,6200000,"Automotive","WH_Jakarta","Jawa Barat","Express",6,"No",70000,160000,5,8e+05,466385,110000,-156385,"E-Wallet","Low Value",89,22
"T12607",2024-05-01,"05","2024","C3257","Influencer","CMP_B",12185,393,25,2650000,"Beauty","WH_Surabaya","Jawa Barat","Regular",2,"Yes",75000,180000,2,360000,195928,90000,-133428,"COD","Mid Value",73,44
"T12608",2023-05-16,"05","2023","C0892","Influencer","CMP_F",12588,646,45,6950000,"Beauty","WH_Surabaya","Bali","Express",2,"Yes",30000,160000,2,320000,203707,50000,-311207,"COD","Mid Value",64,36
"T12609",2024-11-27,"11","2024","C2936","Search Ads","CMP_A",19963,609,35,1200000,"Automotive","WH_Surabaya","Sumatera","Express",6,"No",30000,110000,2,220000,137199,65000,-72199,"COD","Mid Value",80,38
"T12610",2023-03-03,"03","2023","C4272","Affiliate","CMP_F",14558,715,101,2350000,"Beauty","WH_Medan","Jakarta","Express",3,"Yes",60000,2e+05,1,2e+05,117371,65000,-159871,"Credit Card","Low Value",89,25
"T12611",2023-10-20,"10","2023","C0144","Search Ads","CMP_E",21466,713,90,1200000,"Electronics","WH_Jakarta","Sumatera","Same Day",1,"Yes",110000,490000,4,1960000,1166796,120000,503204,"COD","Mid Value",46,40
"T12612",2024-10-25,"10","2024","C3536","Email","CMP_E",26784,1335,195,4e+06,"Fashion","WH_Medan","Bali","Same Day",2,"Yes",85000,160000,5,8e+05,528498,140000,-153498,"Credit Card","Mid Value",90,49
"T12613",2023-03-27,"03","2023","C1779","Search Ads","CMP_E",12385,370,24,6200000,"Electronics","WH_Surabaya","Jakarta","Express",5,"No",1e+05,430000,2,860000,586796,95000,-231796,"E-Wallet","Mid Value",93,19
"T12614",2023-07-01,"07","2023","C0522","Influencer","CMP_A",25460,1179,71,1600000,"Electronics","WH_Surabaya","Jawa Timur","Express",2,"Yes",90000,150000,2,3e+05,209898,95000,-174898,"Bank Transfer","High Value",63,57
"T12615",2023-09-23,"09","2023","C3946","Affiliate","CMP_E",17952,591,63,3800000,"Electronics","WH_Medan","Jawa Timur","Express",1,"Yes",80000,450000,4,1800000,1066238,20000,443762,"Bank Transfer","Low Value",61,31
"T12616",2023-11-24,"11","2023","C0845","Search Ads","CMP_F",17921,561,72,7e+06,"Home Living","WH_Bandung","Jakarta","Express",3,"Yes",115000,330000,5,1650000,887756,75000,222244,"COD","High Value",88,53
"T12617",2024-11-29,"11","2024","C3958","Social Media","CMP_A",14849,423,50,2550000,"Beauty","WH_Jakarta","Jakarta","Express",1,"Yes",85000,410000,3,1230000,663500,25000,329000,"Credit Card","Mid Value",48,32
"T12618",2023-12-19,"12","2023","C1416","Search Ads","CMP_C",25786,674,60,1950000,"Home Living","WH_Bandung","Jawa Timur","Regular",4,"No",25000,430000,2,860000,495648,35000,206852,"Credit Card","Mid Value",73,41
"T12619",2024-06-26,"06","2024","C5272","Affiliate","CMP_C",23250,975,55,4800000,"Home Living","WH_Jakarta","Jakarta","Express",4,"No",70000,160000,1,160000,91379,25000,-266379,"COD","Low Value",40,22
"T12620",2023-02-03,"02","2023","C1159","Search Ads","CMP_D",17164,514,47,1100000,"Electronics","WH_Jakarta","Sumatera","Express",5,"No",45000,110000,1,110000,61119,20000,-71119,"Credit Card","High Value",81,30
"T12621",2023-06-26,"06","2023","C0297","Social Media","CMP_B",19567,621,80,5800000,"Fashion","WH_Jakarta","Jakarta","Regular",7,"No",60000,4e+05,1,4e+05,226951,140000,-316951,"Bank Transfer","Low Value",89,39
"T12622",2023-04-18,"04","2023","C3891","Influencer","CMP_C",17842,426,31,5550000,"Home Living","WH_Surabaya","Jakarta","Regular",6,"No",90000,470000,2,940000,547597,25000,-97,"Bank Transfer","Mid Value",70,60
"T12623",2023-10-02,"10","2023","C3830","Social Media","CMP_B",24406,850,88,2050000,"Automotive","WH_Medan","Sumatera","Same Day",2,"Yes",45000,4e+05,5,2e+06,1018080,80000,754420,"Credit Card","Low Value",74,24
"T12624",2024-07-17,"07","2024","C1824","Influencer","CMP_E",24350,589,41,5700000,"Beauty","WH_Medan","Jawa Barat","Express",5,"No",70000,130000,1,130000,81516,60000,-366516,"E-Wallet","Low Value",93,25
"T12625",2024-06-29,"06","2024","C1646","Email","CMP_D",21774,1005,87,5350000,"Automotive","WH_Surabaya","Jawa Timur","Express",4,"No",90000,390000,4,1560000,806225,115000,281275,"Bank Transfer","Mid Value",40,57
"T12626",2024-05-26,"05","2024","C3438","Email","CMP_B",28786,1125,130,3600000,"Home Living","WH_Medan","Jakarta","Express",6,"No",15000,230000,4,920000,554159,135000,35841,"Bank Transfer","High Value",48,21
"T12627",2024-01-12,"01","2024","C5325","Social Media","CMP_D",9904,523,62,3650000,"Fashion","WH_Bandung","Jawa Timur","Same Day",7,"No",115000,290000,1,290000,192249,145000,-344749,"Credit Card","Low Value",76,36
"T12628",2023-12-23,"12","2023","C5664","Affiliate","CMP_A",23747,797,74,4250000,"Beauty","WH_Surabaya","Jakarta","Regular",2,"Yes",105000,120000,4,480000,303621,90000,-231121,"E-Wallet","Mid Value",72,33
"T12629",2024-04-30,"04","2024","C3248","Search Ads","CMP_A",29146,1735,137,1450000,"Electronics","WH_Bandung","Jakarta","Express",3,"Yes",50000,70000,1,70000,38395,80000,-170895,"COD","High Value",61,49
"T12630",2024-03-19,"03","2024","C2308","Affiliate","CMP_D",22659,689,65,6450000,"Electronics","WH_Medan","Jakarta","Regular",4,"No",90000,350000,3,1050000,611544,120000,-94044,"E-Wallet","Mid Value",88,41
"T12631",2023-04-13,"04","2023","C5422","Social Media","CMP_F",28267,1669,153,5550000,"Automotive","WH_Surabaya","Jawa Barat","Same Day",1,"Yes",95000,480000,1,480000,316487,1e+05,-308987,"E-Wallet","High Value",70,23
"T12632",2023-06-05,"06","2023","C0906","Influencer","CMP_C",20985,730,88,3600000,"Fashion","WH_Jakarta","Jawa Timur","Express",5,"No",40000,180000,1,180000,112782,80000,-232782,"Credit Card","Mid Value",93,47
"T12633",2024-10-10,"10","2024","C2918","Search Ads","CMP_E",20415,1110,78,6250000,"Automotive","WH_Jakarta","Jawa Timur","Regular",7,"No",35000,310000,3,930000,620370,40000,-77870,"Credit Card","Low Value",70,58
"T12634",2024-03-06,"03","2024","C0239","Influencer","CMP_F",18345,514,42,2800000,"Automotive","WH_Jakarta","Jakarta","Regular",7,"No",105000,1e+05,3,3e+05,162653,25000,-132653,"E-Wallet","High Value",45,49
"T12635",2023-04-02,"04","2023","C1010","Search Ads","CMP_A",19207,669,76,2650000,"Beauty","WH_Bandung","Jawa Timur","Express",5,"No",95000,470000,2,940000,484209,105000,123291,"COD","High Value",47,37
"T12636",2023-06-09,"06","2023","C2713","Affiliate","CMP_C",11974,512,33,1050000,"Fashion","WH_Bandung","Bali","Regular",3,"Yes",40000,440000,2,880000,461788,25000,300712,"Credit Card","High Value",95,52
"T12637",2024-07-07,"07","2024","C2532","Affiliate","CMP_D",19154,507,63,4800000,"Beauty","WH_Bandung","Sumatera","Express",1,"Yes",30000,220000,3,660000,428094,145000,-183094,"Bank Transfer","Low Value",49,27
"T12638",2023-04-06,"04","2023","C5624","Affiliate","CMP_D",5448,232,19,4350000,"Home Living","WH_Medan","Jakarta","Regular",1,"Yes",110000,50000,5,250000,152463,90000,-319963,"Bank Transfer","High Value",70,21
"T12639",2023-06-15,"06","2023","C3663","Social Media","CMP_F",17868,910,113,5950000,"Electronics","WH_Jakarta","Jawa Timur","Same Day",7,"No",55000,60000,3,180000,119655,95000,-387155,"Bank Transfer","Mid Value",86,34
"T12640",2024-09-21,"09","2024","C1041","Social Media","CMP_E",19180,896,118,6500000,"Automotive","WH_Medan","Sumatera","Regular",4,"No",30000,280000,5,1400000,758691,145000,141309,"Bank Transfer","Mid Value",55,18
"T12641",2024-11-19,"11","2024","C2036","Affiliate","CMP_B",21140,570,29,3500000,"Electronics","WH_Surabaya","Jakarta","Same Day",4,"No",50000,460000,4,1840000,1266742,95000,253258,"E-Wallet","Low Value",75,60
"T12642",2024-05-21,"05","2024","C5307","Affiliate","CMP_B",11108,514,51,1350000,"Beauty","WH_Surabaya","Jakarta","Same Day",6,"No",70000,410000,1,410000,271133,70000,-68633,"COD","High Value",40,24
"T12643",2023-02-07,"02","2023","C1563","Email","CMP_B",24835,1249,86,3650000,"Beauty","WH_Medan","Bali","Express",1,"Yes",45000,240000,2,480000,309612,80000,-137112,"COD","Mid Value",93,20
"T12644",2023-08-10,"08","2023","C5616","Social Media","CMP_E",10165,494,58,1800000,"Beauty","WH_Bandung","Jakarta","Same Day",7,"No",40000,140000,2,280000,160735,120000,-130735,"Credit Card","Low Value",91,50
"T12645",2024-06-16,"06","2024","C5236","Email","CMP_F",12680,567,62,4650000,"Home Living","WH_Bandung","Jakarta","Express",3,"Yes",90000,2e+05,3,6e+05,338124,115000,-175624,"Credit Card","Mid Value",77,51
"T12646",2024-11-17,"11","2024","C0564","Affiliate","CMP_D",15937,779,46,3700000,"Automotive","WH_Medan","Sumatera","Express",1,"Yes",95000,3e+05,3,9e+05,585013,150000,-115013,"Bank Transfer","Mid Value",58,32
"T12647",2023-10-04,"10","2023","C1483","Search Ads","CMP_B",6348,240,35,2500000,"Electronics","WH_Medan","Sumatera","Same Day",1,"Yes",75000,480000,3,1440000,748364,60000,431636,"Credit Card","Mid Value",47,22
"T12648",2024-11-19,"11","2024","C1931","Search Ads","CMP_E",28641,1007,120,6300000,"Beauty","WH_Bandung","Bali","Regular",6,"No",80000,380000,4,1520000,928084,40000,156916,"Bank Transfer","Mid Value",54,25
"T12649",2024-11-28,"11","2024","C4802","Affiliate","CMP_A",7077,378,46,5150000,"Fashion","WH_Medan","Jawa Timur","Regular",7,"No",65000,180000,4,720000,468713,115000,-186213,"Bank Transfer","Low Value",73,34
"T12650",2023-09-13,"09","2023","C0350","Email","CMP_B",5779,312,24,5250000,"Electronics","WH_Medan","Jakarta","Same Day",6,"No",30000,430000,3,1290000,849172,150000,-1672,"Credit Card","Mid Value",76,52
"T12651",2024-09-03,"09","2024","C3839","Search Ads","CMP_C",25784,1486,210,4500000,"Beauty","WH_Medan","Sumatera","Same Day",2,"Yes",35000,370000,4,1480000,947347,95000,177653,"E-Wallet","High Value",89,32
"T12652",2024-02-10,"02","2024","C4536","Social Media","CMP_E",13881,540,75,2400000,"Electronics","WH_Jakarta","Sumatera","Regular",6,"No",80000,390000,4,1560000,818513,110000,431487,"E-Wallet","High Value",58,22
